,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
30,131,not_passed,24,0.29,0.03214841149044239,0.16643564356435644,0.14022094868525323,0.00816717772967773,0.17833333333333334,0.012579962900838293,0.18642418924078796,0.05595753998154062,0.006077926936512795,0.27,0.017154030878657932,0.5617977528089888,0.11170643279892403,0.026985277202644757,0.16624999999999998,0.011354329696530073,0.5349687247805409,0.09056156779674839,0.013049725399158746
31,132,not_passed,1,0.58,0.06580161848137049,0.16480392156862744,0.3061836262309039,0.022096259492471616,0.08,0.0014851485148514854,0.19173913043478258,-5.398015241398546e-18,0.0,0.55,0.033806596131270364,0.6896551724137931,0.2093968034470015,0.14499214648417058,0.08,0.00560729254675755,0.5154639175257731,0.05683187679992782,0.0012416323218111998
32,133,not_passed,1,0.9400000000000001,0.11780839453785427,0.20753086419753086,0.5290332972348275,0.10530129068462402,0.17,0.01703535154823224,0.21278481012658226,0.11007433406399324,0.00039001122334455667,0.8300000000000001,0.06544062767853072,0.8547008547008547,0.4131923600347139,0.22159924509670234,0.16,0.009923290052727463,0.5319148936170213,0.111622801574072,0.0017292813776809968
33,134,not_passed,5,0.14,0.004325428007567378,0.18185567010309278,0.024620061428549257,0.0026684223184223186,0.148,0.007253261766525132,0.2066535317474581,0.047557086823987696,0.01855478246267388,0.14,0.009523376885449632,0.5347593582887701,0.09134973865519683,0.0056190546859132785,0.142,0.009291524438551552,0.5205573919897153,0.08549909223428209,0.0046825105350115645
34,135,not_passed,0,0.9400000000000001,0.11736867819314918,0.21253012048192768,0.529845668817142,0.10846747267650046,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.06487018385872735,0.8547008547008547,0.41214027099128797,0.21783021875801944,0.0,0.0,0.0,0.0,0.0
35,136,passed,0,0.17,0.007431257902867684,0.18568421052631578,0.06711418206646609,0.0028331358316206804,0.0,0.0,0.0,0.0,0.0,0.15,0.009901723333332153,0.5181347150259067,0.09697917079218027,0.0029545357394242214,0.0,0.0,0.0,0.0,0.0
36,137,not_passed,2,0.19,0.009437291466136115,0.18568421052631578,0.08950612505564999,0.0036474696459544947,0.21000000000000002,0.014885328649814232,0.20999663345004038,0.10852530639604864,0.03303648718121572,0.16,0.010925505538501657,0.5208333333333334,0.10669751342240112,0.004074410707816976,0.19,0.01265261292684317,0.5402736224474975,0.12296581450854695,0.008060411479882065
37,138,not_passed,0,0.19,0.009437291466136115,0.18568421052631578,0.08950612505564992,0.0036474696459544947,0.0,0.0,0.0,0.0,0.0,0.16,0.010925505538501657,0.5208333333333334,0.1066975134224013,0.004074410707816976,0.0,0.0,0.0,0.0,0.0
38,139,not_passed,1,0.17,0.0015640470297029706,0.2401298701298701,4.12409754106278e-18,0.0006018518518518519,0.15,0.0014851485148514854,0.22511627906976744,4.884170644880605e-19,0.0,0.17,0.010313685991324607,0.5347593582887701,0.10845473353134086,0.0022982717648677028,0.15,0.008853063275037123,0.5291005291005291,0.08738751591125807,0.0022598384076032594
39,140,not_passed,2,0.37,0.03322980729779715,0.1876595744680851,0.23126961489581085,0.013995892365210549,0.07,0.0014851485148514854,0.18453458498023717,-5.619593973239502e-18,0.0,0.32,0.020247382684112268,0.5847953216374269,0.16341035306297616,0.03249058654598712,0.07,0.005141119265775195,0.47326023718952787,0.05135450459525992,0.0002203786805137447
40,141,not_passed,0,0.15,0.0014851485148514854,0.22511627906976744,-2.197534337422676e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.008846549099960832,0.5291005291005291,0.08739627809702105,0.002210135024566543,0.0,0.0,0.0,0.0,0.0
41,142,not_passed,0,0.34,0.03138756941959222,0.21,0.25481740666454883,0.009390209970071072,0.0,0.0,0.0,0.0,0.0,0.27,0.0188242652142931,0.5649717514124294,0.16970455661965142,0.003878068948954897,0.0,0.0,0.0,0.0,0.0
42,143,not_passed,1,0.08,0.0015482673267326736,0.17778846153846153,-9.986346394560799e-18,8.658008658008658e-05,0.17,0.0014851485148514854,0.2514285714285714,7.463290843499515e-19,0.0,0.08,0.0054511131655621565,0.5102040816326531,0.05488035993577315,0.0011092447179611754,0.17,0.011309309828487395,0.5347593582887701,0.14043078455339483,0.002368767373727512
43,145,not_passed,9,0.48,0.056942918427683994,0.20511627906976743,0.3781038124215385,0.03287078841939955,0.2633333333333333,0.021213705860412338,0.20443897720604545,0.11434329907936533,0.015395007655291044,0.43,0.030696850169674085,0.6289308176100629,0.23813257559808937,0.03265405567807221,0.23666666666666666,0.016487773729307702,0.5565767060044832,0.14224032194820063,0.02856364578368603
44,146,not_passed,9,0.39,0.03569648575349231,0.18,0.2651060088876648,0.014571309862976526,0.1766666666666667,0.013440314870293341,0.19563932304094417,0.07736038348169602,0.005750682759170415,0.33,0.019415806464833717,0.5747126436781609,0.16907808677984223,0.029346233279845993,0.16666666666666666,0.011341673642916859,0.5359758342387564,0.10160754983158166,0.009540849887504414
45,147,not_passed,2,0.05,0.0026020546136597635,0.1680909090909091,0.005842354520984007,0.0004228395061728396,0.13,0.004942241625848683,0.197658275713051,0.029776425738039947,0.005699832574832575,0.05,0.004053630570583748,0.49261083743842365,0.03376166432585629,0.0009058292209587776,0.125,0.008236547599208036,0.5133064834557372,0.06865553627190647,0.00632523513953762
46,148,passed,0,0.35000000000000003,0.02791055491620603,0.2254878048780488,0.21206691986730436,0.06489786170152331,0.0,0.0,0.0,0.0,0.0,0.31,0.0189735675879119,0.5780346820809249,0.16520912299928955,0.01528722324495356,0.0,0.0,0.0,0.0,0.0
47,149,not_passed,18,0.22,0.01638777614588447,0.1713274336283186,0.10496880900947854,0.002414181679711983,0.20055555555555557,0.01172925048693318,0.21513721174420442,0.06033897840156959,0.009277658850273889,0.21,0.012008973749065972,0.5319148936170213,0.09324666634562155,0.011314227459495157,0.185,0.012050592379790294,0.5396110069024947,0.10854924669049053,0.015812039492203188
48,150,not_passed,14,0.22,0.00700851298775071,0.20876288659793815,0.017236488759309606,0.017196128857113704,0.14642857142857144,0.00489136355795032,0.22197057232901432,0.012774407496528981,0.008154939892358725,0.2,0.012209219783608737,0.5524861878453039,0.0924493148367011,0.009727538181570064,0.13857142857142857,0.008889141112265585,0.5253599301832382,0.0787529509002355,0.005687233522202029
49,151,not_passed,1,0.14,0.0024233797335057863,0.2327586206896552,0.012028557599328615,0.0024341903887358444,0.17,0.015058124210396142,0.225,0.10524319853486769,0.018755731922398596,0.13,0.008927752470901383,0.5154639175257731,0.0934077940087629,0.001142379782289325,0.15,0.012306104817259468,0.5291005291005291,0.15815014237270722,0.0021321366299838487
50,152,passed,1,0.9500000000000001,0.11654153578388725,0.22752808988764045,0.5161806856472688,0.1017261608668174,0.18,0.01483320845733454,0.23011363636363635,0.0988031027256988,0.00035213243546576887,0.8300000000000001,0.059785139539315565,0.8547008547008547,0.3940393793219463,0.212928367007311,0.17,0.010770204158478198,0.5347593582887701,0.13519286987806572,0.001978093460032665
51,153,passed,2,0.2,0.0036826403796831743,0.25632911392405067,0.01991895121893955,0.014446308321308325,0.10500000000000001,0.0014851485148514854,0.2275531914893617,1.7863143999094938e-17,0.0,0.2,0.011487107649105358,0.546448087431694,0.11152359595987268,0.007182387828933527,0.10500000000000001,0.00746161334422572,0.51948402417962,0.08612909168867469,0.0007390904294654324
52,154,not_passed,9,0.9500000000000001,0.12212055755547793,0.22752808988764045,0.5344696580519055,0.09411589150654806,0.1722222222222222,0.010190571939976129,0.20616249157229127,0.035200830839681466,0.008508104149560379,0.8300000000000001,0.062570509853527,0.8547008547008547,0.4109316427004855,0.18998020946774113,0.1611111111111111,0.011162871477450745,0.5319142067643287,0.09898131309090462,0.011528224010345681
53,155,not_passed,1,0.35000000000000003,0.0270945728342115,0.2354651162790698,0.20468105711802323,0.050207636943116765,0.05,0.0014851485148514854,0.20453703703703702,5.343459371278227e-18,0.0,0.31,0.018597134829743924,0.5780346820809249,0.16014332484802823,0.013816754768257385,0.05,0.004845527164625727,0.5,0.04641637954627388,2.5252525252525253e-05
54,156,passed,1,0.09,0.0017256011315417256,0.18892857142857142,1.6423673543782205e-17,0.00030824114157447497,0.07,0.0014851485148514854,0.22089999999999999,1.3163359770968229e-17,0.0,0.09,0.005786617418774376,0.5128205128205128,0.05359980980811527,0.0015754798077386592,0.07,0.0048327737647419445,0.4784688995215311,0.03768573998902942,0.0004752062704007141
55,157,not_passed,3,0.11,0.0018952519229564226,0.21373737373737375,0.0029084105948066676,0.000585016835016835,0.18666666666666668,0.0025173130484959284,0.2475805149695546,0.010240170850000072,0.004521984889409132,0.11,0.007515008272851576,0.5181347150259067,0.09123921406086231,0.0012919105130401772,0.18666666666666668,0.010424355167942783,0.5395927198996252,0.10144934534469101,0.004123125969248228
56,158,not_passed,0,0.1,0.0014851485148514854,0.22773195876288657,-8.420692845525526e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.007237649116486081,0.5263157894736842,0.0808313233858933,0.0025772588638036495,0.0,0.0,0.0,0.0,0.0
57,159,not_passed,0,0.1,0.0014851485148514854,0.22773195876288657,1.0968059234789755e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.007237649116486081,0.5263157894736842,0.08083132338589329,0.0025772588638036495,0.0,0.0,0.0,0.0,0.0
58,160,not_passed,1,0.06,0.0031220346038152796,0.1793220338983051,0.0064292543395815145,0.0003248393021120294,0.19,0.0062439908018915675,0.19592592592592595,0.010882160170544143,0.006546310325476993,0.06,0.004448268993203366,0.4975124378109453,0.03485236315693948,0.0010492003547590038,0.18,0.011255744396281518,0.5291005291005291,0.06744209439306477,0.009886448121488579
59,161,passed,0,0.1,0.0014851485148514854,0.21656862745098038,-5.815698437345973e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.006009818392289853,0.46296296296296297,0.05031714311159699,0.00029748635368002067,0.0,0.0,0.0,0.0,0.0
60,162,not_passed,0,0.03,0.0014851485148514854,0.156734693877551,-1.0901874032437539e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.004092683695275092,0.4065040650406504,0.020356786081136998,4.040404040404044e-06,0.0,0.0,0.0,0.0,0.0
61,163,not_passed,0,0.03,0.0014851485148514854,0.156734693877551,-7.151439616663949e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.004092683695275092,0.4065040650406504,0.020356786081137026,4.040404040404044e-06,0.0,0.0,0.0,0.0,0.0
62,164,not_passed,0,0.22,0.006696972665346237,0.2116,0.016328444597905896,0.016669032496684014,0.0,0.0,0.0,0.0,0.0,0.2,0.012007551857864656,0.5524861878453039,0.0898760157076961,0.010033192297333913,0.0,0.0,0.0,0.0,0.0
63,165,not_passed,1,0.31,0.029193762220379005,0.18892857142857142,0.11099249909086206,0.011464819033379633,0.07,0.0014851485148514854,0.21240384615384614,5.174338986319309e-18,0.0,0.29,0.01693885316747288,0.5681818181818182,0.11159035570910852,0.02834115478306886,0.07,0.0047067245544957104,0.5050505050505051,0.04976778011081445,0.000421836578044836
64,166,passed,4,0.13,0.009051942305124697,0.20453703703703702,0.05069376157844251,0.001250721500721501,0.3125,0.03164443705894182,0.22406091737994666,0.135263577515609,0.0265482120051354,0.12,0.009839105770023074,0.5263157894736842,0.0751765540002488,0.004346979208246668,0.28,0.020831486896012684,0.5956874484793266,0.16085830162737683,0.048889568319106895
65,167,passed,3,0.38,0.027519226655867587,0.2401086956521739,0.20539615453026466,0.05779073350112913,0.12666666666666668,0.005564918891737353,0.20897664815262015,0.020786725998403126,0.004513292314681204,0.34,0.020029264753775096,0.5988023952095808,0.16632723697632026,0.029537536149046015,0.12,0.008711789910455698,0.5108680108680109,0.06064925530856419,0.0063419964852432535
66,168,not_passed,4,0.42,0.03673203782205196,0.2401086956521739,0.22599083069113304,0.0651277945881902,0.26,0.01900816348989245,0.21366412390198797,0.061345795144275655,0.00828138160707605,0.38,0.022046015955565035,0.6172839506172839,0.179715041126672,0.04239882821388093,0.2425,0.01486313560669852,0.5647245786897062,0.10049990512939284,0.026902078594613386
67,169,not_passed,1,0.11,0.0023237119187741045,0.23272727272727273,0.00513950293255008,0.0022323232323232323,0.16,0.00789305054556007,0.21137614678899083,0.05530228570108468,0.018711111746465284,0.1,0.007165733324795347,0.5263157894736842,0.079765774893158,0.0022899446840593447,0.14,0.008492620488365469,0.5291005291005291,0.06687228415218403,0.007915759370577827
68,170,not_passed,2,0.12,0.003106317467166186,0.23272727272727273,0.011436508817647443,0.0011885521885521885,0.155,0.005190083127433132,0.23368807339449543,0.033720097810187075,0.009951118279401108,0.11,0.007617907852850519,0.5291005291005291,0.08316258600573434,0.003007314735844981,0.14,0.008846430499705472,0.5236176220632178,0.08004289346820745,0.004701714441907521
69,171,not_passed,9,0.31,0.007136892507484517,0.23752577319587628,0.028950996358632818,0.02431561732319308,0.15444444444444447,0.004798733105618729,0.24068426010611477,0.023434715530311227,0.0058443246454048916,0.26,0.014563616222749194,0.5681818181818182,0.10646996381813316,0.021213689303343584,0.14222222222222222,0.008810976221286832,0.5237081651009258,0.07943040743403496,0.004163719146078663
70,172,passed,3,0.32,0.007911802359075498,0.23752577319587628,0.03850461943340318,0.023936268277177365,0.14333333333333334,0.0057218885419719175,0.24824001423871667,0.03325473343998963,0.0002286389022500133,0.27,0.015459985211168698,0.5714285714285714,0.11432974008483203,0.020592790692106365,0.14,0.009026993357146981,0.5283683290556143,0.10163967631420268,0.001489426574947616
71,173,not_passed,4,0.35000000000000003,0.010437863496254795,0.23752577319587628,0.06408348180150644,0.02561636257027671,0.1925,0.009350412826122265,0.2429267933731393,0.06741298730830153,0.00889012935250309,0.3,0.016890743613002978,0.5813953488372093,0.1250885692213096,0.024700177780821432,0.1725,0.010535347758756048,0.5347534589762568,0.09871776120604997,0.002947964989066571
72,174,not_passed,2,0.41000000000000003,0.036982817020061134,0.21137614678899083,0.126664453136101,0.012650663562027197,0.31999999999999995,0.029533986920721886,0.2098233803263108,0.1348378586517762,0.01046426887272847,0.38,0.022531477394096267,0.6134969325153374,0.15177837471264802,0.041282152036264286,0.30500000000000005,0.01784638386479254,0.5973528387321492,0.12329377920661685,0.06293711929757283
73,175,not_passed,0,0.12,0.0030671221198737136,0.23272727272727273,0.01090420848785066,0.001340628507295174,0.0,0.0,0.0,0.0,0.0,0.11,0.007518857349006725,0.5291005291005291,0.08131240159818032,0.002991459488610818,0.0,0.0,0.0,0.0,0.0
74,176,passed,6,0.11,0.010453146140291693,0.21551724137931033,0.04793922614442684,0.01269739057239057,0.2516666666666667,0.02057676188754017,0.2223097868713971,0.08799191111672605,0.01780005823457002,0.1,0.006573477027894998,0.5208333333333334,0.050606754320040644,0.0031112623496080973,0.22666666666666668,0.014818923161717299,0.5569611642071176,0.10445212489348686,0.01875227553629965
75,177,not_passed,1,0.11,0.012568152121228485,0.21551724137931033,0.06953860561136484,0.01269739057239057,0.43,0.0398458666091134,0.25510204081632654,0.23647650123030264,0.06231564313445625,0.1,0.006573477027894998,0.5208333333333334,0.05060675432004073,0.0031112623496080973,0.38,0.020404682606412837,0.6172839506172839,0.17325821418825949,0.0446853898504137
76,178,passed,0,0.96,0.1159134255908501,0.25252525252525254,0.5428953693870548,0.09379776817365197,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.059421683172234334,0.8547008547008547,0.4008284978141524,0.1773154638332192,0.0,0.0,0.0,0.0,0.0
77,179,not_passed,0,0.2,0.0058190731108004635,0.22935779816513763,0.011576581211174657,0.008471286943509166,0.0,0.0,0.0,0.0,0.0,0.19,0.011276026592429177,0.5405405405405406,0.07338498582939688,0.012382925706932887,0.0,0.0,0.0,0.0,0.0
78,180,not_passed,2,0.54,0.053642087892195045,0.21929824561403508,0.17555153426224238,0.021732150752352776,0.065,0.0014851485148514854,0.20503378378378379,1.418778687386092e-18,0.0,0.46,0.03393933436349781,0.6410256410256411,0.19855145407624702,0.03302849272998169,0.065,0.00451865808621048,0.4600200736032118,0.03634746916969948,0.00017285652752837814
79,181,not_passed,0,0.05,0.0014851485148514854,0.20007692307692307,4.69542870861132e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.004909065991010575,0.4694835680751174,0.02827785073944246,0.00011634645547689027,0.0,0.0,0.0,0.0,0.0
80,182,passed,55,0.81,0.08067820170031403,0.21367521367521367,0.4166050908232774,0.030044434458305312,0.21472727272727268,0.012126487154450078,0.23578943792711635,0.06431556642764406,0.008961726056801239,0.75,0.043701602999323276,0.8,0.29604172374130844,0.15205268386272588,0.19745454545454544,0.011441912532227634,0.5500994576813296,0.10090816877809834,0.01067503803151451
81,183,not_passed,5,0.19,0.011790118306273856,0.21367521367521367,0.0431088959982508,0.00885493189470462,0.22200000000000003,0.010592461014764906,0.2321680206869871,0.04243724110601196,0.012625738238566525,0.17,0.009140685249004377,0.5376344086021505,0.06731558410230336,0.004901033327207795,0.20400000000000001,0.01173401976104169,0.5527709157724883,0.09090963170088558,0.011816479887529978
82,184,not_passed,35,0.49,0.02549169420605558,0.24771428571428572,0.17181324423987118,0.023807370327951143,0.22914285714285718,0.01106374411695858,0.25339445134719124,0.059550820554783855,0.010062207368015446,0.43,0.020914803753304987,0.6329113924050633,0.17171801727145702,0.026095538393864776,0.21057142857142858,0.011840892865948041,0.5557446327612006,0.1062804246776057,0.009978313258060173
